Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,34.31,34.34,34.01,34.13,6422700.0,0.0,1.0,28.018579080985,28.043077984292,27.773590047925,27.871585661149,6422700.0
2013-03-07,34.21,34.23,33.83,33.96,7735300.0,0.0,1.0,27.936916069965,27.953248672169,27.626596628089,27.732758542415,7735300.0
2013-03-08,33.97,34.075,33.7944,34.0,28971400.0,0.0,1.0,27.740924843517,27.826671005088,27.597524596166,27.765423746823,28971400.0
2013-03-11,34.02,34.3,34.0,34.26,37694000.0,0.0,1.0,27.781756349027,28.010412779883,27.765423746823,27.977747575475,37694000.0
2013-03-12,34.27,34.39,34.1361,34.16,44736100.0,0.0,1.0,27.985913876577,28.083909489802,27.876567104822,27.896084564455,44736100.0
2013-03-13,33.93,33.93,33.69,33.93,9436600.0,0.44,1.0,28.067576887598,28.067576887598,27.869044071416,28.067576887598,9436600.0
2013-03-14,33.92,34.005,33.64,33.8,9324100.0,0.0,1.0,28.059304686923,28.129618392654,27.827683068045,27.960038278833,9324100.0
2013-03-15,33.65,33.74,33.52,33.68,12641600.0,0.0,1.0,27.83595526872,27.910405074788,27.728416659955,27.860771870742,12641600.0
2013-03-18,33.49,33.62,33.34,33.47,6149100.0,0.0,1.0,27.703600057932,27.811138666697,27.579517047819,27.687055656584,6149100.0
2013-03-19,33.5,33.73,33.5,33.69,8690400.0,0.0,1.0,27.711872258606,27.902132874113,27.711872258606,27.869044071416,8690400.0
2013-03-20,33.73,34.17,33.7,34.04,9647900.0,0.0,1.0,27.902132874113,28.266109703779,27.877316272091,28.158571095014,9647900.0
2013-03-21,33.94,33.99,33.75,33.86,6360300.0,0.0,1.0,28.075849088272,28.117210091643,27.918677275462,28.009671482878,6360300.0
2013-03-22,33.92,34.05,33.82,33.91,6318000.0,0.0,1.0,28.059304686923,28.166843295688,27.976582680181,28.051032486249,6318000.0
2013-03-25,33.96,34.095,33.815,33.88,5629000.0,0.0,1.0,28.09239348962,28.204068198722,27.972446579844,28.026215884226,5629000.0
2013-03-26,34.04,34.36,33.96,34.36,6924800.0,0.0,1.0,28.158571095014,28.423281516589,28.09239348962,28.423281516589,6924800.0
