Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,21.53,21.785,21.51,21.75,37188900.0,0.0,1.0,18.422014988715,18.640204204791,18.404902109022,18.610256665329,37188900.0
2013-03-07,21.8,21.99,21.75,21.89,42380000.0,0.0,1.0,18.65303886456,18.815611221636,18.610256665329,18.730046823175,42380000.0
2013-03-08,21.95,22.04,21.465,21.58,44990500.0,0.0,1.0,18.781385462252,18.858393420867,18.366398129715,18.464797187945,44990500.0
2013-03-11,21.53,21.74,21.28,21.69,42148200.0,0.0,1.0,18.422014988715,18.601700225483,18.208103992561,18.558918026253,42148200.0
2013-03-12,21.66,21.73,21.45,21.64,28617300.0,0.0,1.0,18.533248706714,18.593143785637,18.353563469946,18.516135827022,28617300.0
2013-03-13,21.56,21.7,21.455,21.655,24617400.0,0.0,1.0,18.447684308253,18.567474466099,18.357841689869,18.528970486791,24617400.0
2013-03-14,21.74,21.85,21.51,21.65,28836500.0,0.0,1.0,18.601700225483,18.695821063791,18.404902109022,18.524692266868,28836500.0
2013-03-15,21.61,21.7,21.27,21.375,52949600.0,0.0,1.0,18.490466507484,18.567474466099,18.199547552715,18.2893901711,52949600.0
2013-03-18,21.24,21.49,21.19,21.26,35154400.0,0.0,1.0,18.173878233177,18.38778922933,18.131096033946,18.190991112869,35154400.0
2013-03-19,21.26,21.36,21.01,21.14,42546000.0,0.0,1.0,18.190991112869,18.27655551133,17.977080116716,18.088313834716,42546000.0
2013-03-20,21.31,21.36,21.11,21.18,29919000.0,0.0,1.0,18.2337733121,18.27655551133,18.062644515177,18.1225395941,29919000.0
2013-03-21,21.01,21.14,20.9,21.04,32607200.0,0.0,1.0,17.977080116716,18.088313834716,17.882959278408,18.002749436254,32607200.0
2013-03-22,21.15,21.34,21.08,21.33,30803200.0,0.0,1.0,18.096870274562,18.259442631638,18.036975195639,18.250886191792,30803200.0
2013-03-25,21.39,21.42,21.08,21.15,32740700.0,0.0,1.0,18.302224830869,18.327894150407,18.036975195639,18.096870274562,32740700.0
2013-03-26,21.28,21.77,21.25,21.765,39548500.0,0.0,1.0,18.208103992561,18.627369545022,18.182434673023,18.623091325099,39548500.0
2013-03-27,21.62,21.975,21.51,21.83,45370900.0,0.0,1.0,18.49902294733,18.802776561867,18.404902109022,18.678708184098,45370900.0
2013-03-28,21.85,21.91,21.595,21.835,33336700.0,0.0,1.0,18.695821063791,18.747159702867,18.477631847714,18.682986404021,33336700.0
2013-04-01,21.67,21.7,21.32,21.43,33718100.0,0.0,1.0,18.54180514656,18.567474466099,18.242329751946,18.336450590253,33718100.0
2013-04-02,21.52,21.58,21.32,21.455,28166700.0,0.0,1.0,18.413458548868,18.464797187945,18.242329751946,18.357841689869,28166700.0
2013-04-03,21.45,21.5,21.01,21.05,36620800.0,0.0,1.0,18.353563469946,18.396345669176,17.977080116716,18.0113058761,36620800.0
2013-04-04,21.05,21.19,20.96,21.135,28702500.0,0.0,1.0,18.0113058761,18.131096033946,17.934297917485,18.084035614792,28702500.0
2013-04-05,20.94,20.97,20.75,20.94,36721600.0,0.0,1.0,17.917185037793,17.942854357331,17.754612680717,17.917185037793,36721600.0
2013-04-08,20.89,21.09,20.8,21.09,34213000.0,0.0,1.0,17.874402838562,18.045531635485,17.797394879947,18.045531635485,34213000.0
2013-04-09,21.11,21.89,21.06,21.75,61518700.0,0.0,1.0,18.062644515177,18.730046823175,18.019862315947,18.610256665329,61518700.0
2013-04-10,21.72,22.42,21.71,22.26,67102900.0,0.0,1.0,18.584587345791,19.18353813502,18.576030905945,19.046635097482,67102900.0
2013-04-11,21.73,21.91,21.49,21.825,59295600.0,0.0,1.0,18.593143785637,18.747159702867,18.38778922933,18.674429964175,59295600.0
2013-04-12,21.735,21.8,21.47,21.675,34028000.0,0.0,1.0,18.59742200556,18.65303886456,18.370676349638,18.546083366483,34028000.0
2013-04-15,21.5,21.71,21.36,21.38,38459200.0,0.0,1.0,18.396345669176,18.576030905945,18.27655551133,18.293668391023,38459200.0
2013-04-16,21.47,21.93,21.42,21.915,64767000.0,0.0,1.0,18.370676349638,18.76427258256,18.327894150407,18.75143792279,64767000.0
2013-04-17,21.79,22.14,21.57,21.93,79461200.0,0.0,1.0,18.644482424714,18.943957819328,18.456240748099,18.76427258256,79461200.0
2013-04-18,22.05,22.4,21.9,22.24,76237300.0,0.0,1.0,18.866949860713,19.166425255328,18.738603263021,19.02952221779,76237300.0
2013-04-19,22.27,22.45,22.21,22.44,49101000.0,0.0,1.0,19.055191537328,19.209207454558,19.003852898251,19.200651014712,49101000.0
2013-04-22,22.48,22.94,22.35,22.88,52817000.0,0.0,1.0,19.234876774097,19.628473007019,19.123643056097,19.577134367942,52817000.0
2013-04-23,22.98,23.45,22.93,23.375,62494100.0,0.0,1.0,19.662698766403,20.064851439171,19.619916567173,20.000678140325,62494100.0
2013-04-24,23.28,23.79,23.245,23.66,54282000.0,0.0,1.0,19.919391961787,20.35577039394,19.889444422326,20.24453667594,54282000.0
2013-04-25,23.65,23.87,23.32,23.38,109178000.0,0.0,1.0,20.235980236094,20.424221912709,19.953617721172,20.004956360248,109178000.0
2013-04-26,23.31,23.56,23.14,23.4,101377300.0,0.0,1.0,19.945061281325,20.158972277479,19.799601803941,20.022069239941,101377300.0
2013-04-29,23.44,23.83,23.4,23.76,102141600.0,0.0,1.0,20.056294999325,20.389996153324,20.022069239941,20.330101074401,102141600.0
2013-04-30,23.72,24.0,23.64,23.95,41468900.0,0.0,1.0,20.295875315017,20.535455630708,20.227423796248,20.492673431478,41468900.0
2013-05-01,23.82,24.17,23.81,23.99,38373800.0,0.0,1.0,20.381439713478,20.680915108092,20.372883273632,20.526899190862,38373800.0
2013-05-02,23.73,24.15,23.67,24.11,33486300.0,0.0,1.0,20.304431754863,20.6638022284,20.253093115786,20.629576469016,33486300.0
2013-05-03,24.22,24.22,23.95,23.96,30085800.0,0.225,1.0,20.91830631793,20.91830631793,20.685112977474,20.693749767862,30085800.0
2013-05-06,24.17,24.21,23.85,23.91,31009100.0,0.0,1.0,20.875122365994,20.909669527543,20.598745073602,20.650565815925,31009100.0
2013-05-07,23.97,24.25,23.94,24.15,38605600.0,0.0,1.0,20.702386558249,20.944216689092,20.676476187087,20.857848785219,38605600.0
2013-05-08,24.04,24.29,23.9601,24.25,24900600.0,0.0,1.0,20.76284409096,20.978763850641,20.693836135766,20.944216689092,24900600.0
2013-05-09,24.1963,24.57,24.1,24.36,31333900.0,0.0,1.0,20.897837124712,21.220593981484,20.814664833283,21.039221383352,31333900.0
2013-05-10,24.42,24.54,24.35,24.5,22554800.0,0.0,1.0,21.091042125675,21.194683610322,21.030584592965,21.160136448773,22554800.0
2013-05-13,24.41,24.49,24.03,24.08,28535200.0,0.0,1.0,21.082405335288,21.151499658386,20.754207300572,20.797391252509,28535200.0
2013-05-14,24.08,24.17,23.78,23.84,36694400.0,0.0,1.0,20.797391252509,20.875122365994,20.538287540891,20.590108283215,36694400.0
2013-05-15,23.89,24.2,23.81,24.2,33568900.0,0.0,1.0,20.633292235151,20.901032737156,20.564197912053,20.901032737156,33568900.0
2013-05-16,24.06,24.4,23.93,23.94,29812900.0,0.0,1.0,20.780117671734,21.073768544901,20.6678393967,20.676476187087,29812900.0
2013-05-17,24.12,24.22,23.9,24.04,36277400.0,0.0,1.0,20.831938414058,20.91830631793,20.641929025538,20.76284409096,36277400.0
2013-05-20,24.08,24.25,24.0,24.08,31324400.0,0.0,1.0,20.797391252509,20.944216689092,20.728296929411,20.797391252509,31324400.0
2013-05-21,24.1,24.25,24.0,24.15,37917900.0,0.0,1.0,20.814664833283,20.944216689092,20.728296929411,20.857848785219,37917900.0
