Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,35.5,35.93,35.48,35.86,21340800.0,0.0,1.0,33.270909496912,33.673909245748,33.252165322547,33.608304635472,21340800.0
2013-03-07,35.94,36.13,35.76,35.94,15098100.0,0.0,1.0,33.68328133293,33.861350989392,33.51458376365,33.68328133293,15098100.0
2013-03-08,35.94,36.09,35.67,35.71,14985000.0,0.0,1.0,33.68328133293,33.823862640663,33.43023497901,33.467723327739,14985000.0
2013-03-11,35.7,35.98,35.64,35.88,14111600.0,0.0,1.0,33.458351240556,33.720769681659,33.402118717463,33.627048809836,14111600.0
2013-03-12,35.8499,35.85,35.16,35.43,18411100.0,0.0,1.0,33.598838827418,33.59893254829,32.952258532716,33.205304886636,18411100.0
2013-03-13,35.82,35.85,35.35,35.575,21228800.0,0.0,1.0,33.570816286743,33.59893254829,33.130328189178,33.341200150778,21228800.0
2013-03-14,35.8,36.325,35.62,36.3,21040700.0,0.0,1.0,33.552072112379,34.044106689446,33.383374543099,34.02067647149,21040700.0
2013-03-15,36.11,36.43,36.1,36.34,56178100.0,0.0,1.0,33.842606815028,34.142513604859,33.833234727846,34.058164820219,56178100.0
2013-03-18,36.0999,36.415,36.0,36.04,20654800.0,0.0,1.0,33.833141006974,34.128455474086,33.739513856023,33.777002204752,20654800.0
2013-03-19,36.18,36.23,35.41,35.69,20548800.0,0.0,1.0,33.908211425303,33.955071861214,33.186560712272,33.448979153374,20548800.0
2013-03-20,35.98,36.07,35.4,35.765,41088100.0,0.0,1.0,33.720769681659,33.805118466299,33.177188625089,33.519269807241,41088100.0
2013-03-21,32.78,32.94,32.18,32.3,132669500.0,0.0,1.0,30.721701783346,30.871655178261,30.159376552412,30.271841598599,132669500.0
2013-03-22,32.4,32.5,31.64,31.98,64333500.0,0.0,1.0,30.365562470421,30.459283342243,29.653283844572,29.971934808767,64333500.0
2013-03-25,32.05,32.2,31.16,31.25,39694400.0,0.0,1.0,30.037539419043,30.178120726776,29.203423659825,29.287772444465,39694400.0
2013-03-26,31.41,31.79,31.41,31.535,29420300.0,0.0,1.0,29.43772583938,29.793865152305,29.43772583938,29.554876929158,29420300.0
2013-03-27,31.41,32.105,31.29,31.95,35028500.0,0.0,1.0,29.43772583938,30.089085898545,29.325260793194,29.943818547221,35028500.0
2013-03-28,31.89,32.39,31.79,32.33,23676700.0,0.0,1.0,29.887586024127,30.356190383239,29.793865152305,30.299957860145,23676700.0
2013-04-01,32.36,32.46,32.04,32.41,18677600.0,0.0,1.0,30.328074121692,30.421794993514,30.028167331861,30.374934557603,18677600.0
2013-04-02,32.65,32.94,32.53,32.745,22619600.0,0.0,1.0,30.599864649977,30.871655178261,30.48739960379,30.688899478208,22619600.0
2013-04-03,32.93,32.94,32.2,32.4,25545200.0,0.0,1.0,30.862283091079,30.871655178261,30.178120726776,30.365562470421,25545200.0
2013-04-04,32.36,32.51,32.23,32.365,18163800.0,0.0,1.0,30.328074121692,30.468655429425,30.206236988323,30.332760165283,18163800.0
2013-04-05,31.77,32.12,31.67,32.03,24415300.0,0.0,1.0,29.77512097794,30.103144029318,29.681400106118,30.018795244678,24415300.0
2013-04-08,32.07,32.36,31.9,32.36,14134400.0,0.0,1.0,30.056283593407,30.328074121692,29.896958111309,30.328074121692,14134400.0
2013-04-09,32.5,33.08,32.46,33.04,30087400.0,0.0,1.0,30.459283342243,31.002864398812,30.421794993514,30.965376050084,30087400.0
2013-04-10,33.15,33.95,33.15,33.73,35941000.0,0.0,1.0,31.068469009088,31.818235983666,31.068469009088,31.612050065657,35941000.0
2013-04-11,33.62,33.915,33.56,33.615,23080700.0,0.0,1.0,31.508957106653,31.785433678529,31.452724583559,31.504271063062,23080700.0
2013-04-12,33.64,33.6701,33.02,33.46,18408200.0,0.0,1.0,31.527701281017,31.555911263436,30.946631875719,31.359003711737,18408200.0
2013-04-15,33.39,33.5,32.8,32.8,19617500.0,0.0,1.0,31.293399101462,31.396492060466,30.74044595771,30.74044595771,19617500.0
2013-04-16,32.95,33.49,32.91,33.415,17310600.0,0.0,1.0,30.881027265443,31.387119973284,30.843538916715,31.316829319417,17310600.0
2013-04-17,33.1,33.13,32.45,32.485,25277000.0,0.0,1.0,31.021608573177,31.049724834724,30.412422906332,30.44522521147,25277000.0
2013-04-18,32.65,32.8,31.9,32.12,24892500.0,0.0,1.0,30.599864649977,30.74044595771,29.896958111309,30.103144029318,24892500.0
2013-04-19,31.75,32.46,31.67,32.37,30391400.0,0.0,1.0,29.756376803576,30.421794993514,29.681400106118,30.337446208874,30391400.0
2013-04-22,32.4881,32.66,32.16,32.515,18754900.0,0.0,1.0,30.448130558496,30.609236737159,30.140632378047,30.473341473017,18754900.0
2013-04-23,32.72,33.0,32.37,32.46,23964900.0,0.0,1.0,30.665469260252,30.927887701355,30.337446208874,30.421794993514,23964900.0
2013-04-24,32.49,32.8333,32.44,32.51,22601800.0,0.0,1.0,30.449911255061,30.771655008027,30.40305081915,30.468655429425,22601800.0
2013-04-25,32.56,32.575,32.21,32.27,25910200.0,0.0,1.0,30.515515865337,30.52957399611,30.187492813959,30.243725337052,25910200.0
2013-04-26,32.2,32.53,32.17,32.359,22376200.0,0.0,1.0,30.178120726776,30.48739960379,30.15000446523,30.327136912974,22376200.0
2013-04-29,32.39,32.5,32.14,32.24,31381300.0,0.0,1.0,30.356190383239,30.459283342243,30.121888203683,30.215609075505,31381300.0
2013-04-30,32.2201,32.87,32.2201,32.78,50028100.0,0.0,1.0,30.196958622013,30.806050567986,30.196958622013,30.721701783346,50028100.0
