Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,38.8,39.04,38.7,39.02,11653900.0,0.0,1.0,33.479485405329,33.686575005774,33.39319807181,33.66931753907,11653900.0
2013-03-07,39.04,39.19,38.84,39.12,15094900.0,0.0,1.0,33.686575005774,33.816006006052,33.514000338736,33.755604872589,15094900.0
2013-03-08,39.17,39.415,39.03,39.22,11183600.0,0.0,1.0,33.798748539349,34.01015250647,33.677946272422,33.841892206108,11183600.0
2013-03-11,39.2,39.38,39.18,39.31,9200400.0,0.0,1.0,33.824634739404,33.979951939738,33.807377272701,33.919550806275,9200400.0
2013-03-12,39.28,39.31,38.8,38.96,11375900.0,0.0,1.0,33.893664606219,33.919550806275,33.479485405329,33.617545138959,11375900.0
2013-03-13,38.82,38.87,38.55,38.59,14358300.0,0.28,1.0,33.739787391446,33.783244098545,33.505121173113,33.539886538792,14358300.0
2013-03-14,38.82,39.12,38.66,39.02,14572500.0,0.0,1.0,33.739787391446,34.000527634038,33.60072592873,33.913614219841,14572500.0
2013-03-15,38.82,38.94,38.66,38.83,20781900.0,0.0,1.0,33.739787391446,33.844083488483,33.60072592873,33.748478732866,20781900.0
2013-03-18,38.61,38.94,38.57,38.76,11479900.0,0.0,1.0,33.557269221631,33.844083488483,33.522503855952,33.687639342928,11479900.0
2013-03-19,38.92,39.4,38.82,39.33,15192000.0,0.0,1.0,33.826700805644,34.243885193791,33.739787391446,34.183045803853,15192000.0
2013-03-20,39.4,39.92,39.36,39.87,19271900.0,0.0,1.0,34.243885193791,34.695834947618,34.209119828112,34.652378240519,19271900.0
2013-03-21,39.85,40.43,39.76,40.07,23063600.0,0.0,1.0,34.63499555768,35.139093360025,34.556773484902,34.826205068914,23063600.0
2013-03-22,39.98,40.275,39.89,40.04,16128500.0,0.0,1.0,34.747982996136,35.004377568019,34.669760923359,34.800131044655,16128500.0
2013-03-25,40.11,40.25,39.96,40.12,15718400.0,0.0,1.0,34.860970434593,34.982649214469,34.730600313297,34.869661776013,15718400.0
2013-03-26,40.13,40.7,40.13,40.69,13666500.0,0.0,1.0,34.878353117433,35.373759578358,34.878353117433,35.365068236938,13666500.0
