Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,21.3,21.79,21.24,21.715,45966600.0,0.0,1.0,18.275703898882,18.696130889983,18.224223042828,18.631779819916,45966600.0
2013-03-07,21.72,21.97,21.68,21.802,37379500.0,0.0,1.0,18.636069891254,18.850573458142,18.601749320552,18.706427061193,37379500.0
2013-03-08,21.84,21.97,21.77,21.83,23839100.0,0.0,1.0,18.73903160336,18.850573458142,18.678970604632,18.730451460685,23839100.0
2013-03-11,21.77,21.98,21.65,21.88,29120000.0,0.0,1.0,18.678970604632,18.859153600818,18.576008892525,18.773352174062,29120000.0
2013-03-12,21.76,21.84,21.5401,21.7,25987300.0,0.0,1.0,18.670390461956,18.73903160336,18.481713124521,18.618909605903,25987300.0
2013-03-13,21.65,21.8,21.51,21.575,30188200.0,0.0,1.0,18.576008892525,18.704711032658,18.455886895068,18.511657822459,30188200.0
2013-03-14,21.7,21.86,21.45,21.59,40479600.0,0.0,1.0,18.618909605903,18.756191888711,18.404406039015,18.524528036472,40479600.0
2013-03-15,21.57,21.95,21.38,21.925,59804200.0,0.0,1.0,18.507367751121,18.833413172791,18.344345040286,18.811962816102,59804200.0
2013-03-18,21.74,21.95,21.61,21.67,30222300.0,0.0,1.0,18.653230176605,18.833413172791,18.541688321823,18.593169177876,30222300.0
2013-03-19,21.71,21.745,21.3,21.52,27264100.0,0.0,1.0,18.627489748578,18.657520247943,18.275703898882,18.464467037743,27264100.0
2013-03-20,21.63,21.74,21.58,21.67,24571600.0,0.0,1.0,18.558848607174,18.653230176605,18.515947893797,18.593169177876,24571600.0
2013-03-21,21.0,21.18,20.72,20.84,64437700.0,0.0,1.0,18.018299618616,18.172742186775,17.778055623701,17.881017335807,64437700.0
2013-03-22,20.93,21.07,20.69,20.75,39902900.0,0.0,1.0,17.958238619887,18.078360617344,17.752315195674,17.803796051727,39902900.0
2013-03-25,20.88,20.99,20.71,20.85,36429100.0,0.0,1.0,17.915337906509,18.00971947594,17.769475481025,17.889597478483,36429100.0
2013-03-26,20.94,20.96,20.69,20.845,27627800.0,0.0,1.0,17.966818762563,17.983979047914,17.752315195674,17.885307407145,27627800.0
2013-03-27,20.68,20.9,20.61,20.83,27760900.0,0.0,1.0,17.743735052999,17.93249819186,17.68367405427,17.872437193132,27760900.0
2013-03-28,20.84,20.94,20.765,20.895,28323200.0,0.0,1.0,17.881017335807,17.966818762563,17.816666265741,17.928208120523,28323200.0
2013-04-01,21.04,21.38,20.78,20.83,40009200.0,0.0,1.0,18.052620189318,18.344345040286,17.829536479754,17.872437193132,40009200.0
2013-04-02,20.96,21.29,20.9,21.22,34098100.0,0.0,1.0,17.983979047914,18.267123756206,17.93249819186,18.207062757477,34098100.0
2013-04-03,21.28,21.37,21.11,21.197,30101400.0,0.0,1.0,18.258543613531,18.33576489761,18.112681188047,18.187328429324,30101400.0
2013-04-04,21.01,21.09,20.96,21.04,25075100.0,0.17,1.0,18.172534208032,18.241729959419,18.129286863415,18.198482614802,25075100.0
2013-04-05,20.25,20.7,20.0,20.61,54767100.0,0.0,1.0,17.515174569854,17.904400671407,17.29893784677,17.826555451096,54767100.0
2013-04-08,20.69,20.73,20.47,20.57,22968600.0,0.0,1.0,17.895751202483,17.930349078177,17.705462886169,17.791957575403,22968600.0
2013-04-09,20.64,21.05,20.58,20.97,27529500.0,0.0,1.0,17.852503857866,18.207132083725,17.800607044326,18.137936332338,27529500.0
2013-04-10,21.07,21.6,21.02,21.47,39308100.0,0.0,1.0,18.224431021572,18.682852874511,18.181183676955,18.570409778507,39308100.0
