Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,36.09,36.14,35.815,36.05,18491700.0,0.0,1.0,31.518087523493,31.561753480162,31.277924761815,31.483154758158,18491700.0
2013-03-07,36.13,36.48,36.08,36.42,21509700.0,0.0,1.0,31.553020288828,31.85868198551,31.50935433216,31.806282837507,21509700.0
2013-03-08,36.45,36.62,36.23,36.5,24042200.0,0.0,1.0,31.832482411508,31.980946664182,31.640352202166,31.876148368177,24042200.0
2013-03-11,36.58,37.14,36.53,37.13,18989900.0,0.0,1.0,31.946013898847,32.435072613537,31.902347942178,32.426339422203,18989900.0
2013-03-12,37.09,37.175,36.63,36.66,22688600.0,0.0,1.0,32.391406656868,32.465638783205,31.989679855516,32.015879429517,22688600.0
2013-03-13,36.74,36.86,36.53,36.77,15812000.0,0.0,1.0,32.085744960187,32.190543256192,31.902347942178,32.111944534188,15812000.0
2013-03-14,36.95,37.03,36.8,36.97,21874700.0,0.0,1.0,32.269141978196,32.339007508866,32.138144108189,32.286608360863,21874700.0
2013-03-15,37.36,38.2,37.3,38.2,56046200.0,0.0,1.0,32.627202822879,33.360790894914,32.574803674877,33.360790894914,56046200.0
2013-03-18,37.7,37.9,37.62,37.76,29754300.0,0.0,1.0,32.924131328227,33.098795154902,32.854265797557,32.976530476229,29754300.0
2013-03-19,37.92,37.93,37.33,37.49,23724800.0,0.0,1.0,33.116261537569,33.124994728903,32.601003248878,32.740734310218,23724800.0
2013-03-20,37.65,37.84,37.35,37.44,19049900.0,0.0,1.0,32.880465371558,33.046396006899,32.618469631546,32.697068353549,19049900.0
2013-03-21,37.16,37.38,37.1,37.14,24008300.0,0.0,1.0,32.452538996204,32.644669205547,32.400139848202,32.435072613537,24008300.0
2013-03-22,37.27,37.38,37.1,37.2,15646600.0,0.0,1.0,32.548604100876,32.644669205547,32.400139848202,32.487471761539,15646600.0
2013-03-25,37.35,37.4,36.941,37.21,20304500.0,0.0,1.0,32.618469631546,32.662135588214,32.261282105995,32.496204952873,20304500.0
2013-03-26,37.43,37.4515,37.07,37.3,18635500.0,0.0,1.0,32.688335162216,32.707111523583,32.373940274201,32.574803674877,18635500.0
2013-03-27,37.09,37.16,36.8,36.98,14840800.0,0.0,1.0,32.391406656868,32.452538996204,32.138144108189,32.295341552197,14840800.0
2013-03-28,37.03,37.04,36.83,36.99,16967500.0,0.0,1.0,32.339007508866,32.347740700199,32.164343682191,32.304074743531,16967500.0
2013-04-01,37.02,37.09,36.75,36.93,10903800.0,0.0,1.0,32.330274317532,32.391406656868,32.094478151521,32.251675595528,10903800.0
2013-04-02,37.03,37.095,36.77,36.88,17094700.0,0.0,1.0,32.339007508866,32.395773252535,32.111944534188,32.208009638859,17094700.0
2013-04-03,36.87,36.95,36.55,36.67,26277200.0,0.0,1.0,32.199276447526,32.269141978196,31.919814324846,32.024612620851,26277200.0
2013-04-04,36.77,37.48,36.75,37.42,24102400.0,0.0,1.0,32.111944534188,32.732001118884,32.094478151521,32.679601970882,24102400.0
2013-04-05,36.81,37.2,36.62,37.15,24520900.0,0.0,1.0,32.146877299523,32.487471761539,31.980946664182,32.443805804871,24520900.0
2013-04-08,37.11,37.11,36.62,37.02,20087000.0,0.0,1.0,32.408873039536,32.408873039536,31.980946664182,32.330274317532,20087000.0
2013-04-09,37.15,37.65,36.98,37.45,21250100.0,0.0,1.0,32.443805804871,32.880465371558,32.295341552197,32.705801544883,21250100.0
2013-04-10,37.55,37.8503,37.2,37.57,23566000.0,0.0,1.0,32.79313345822,33.055391193973,32.487471761539,32.810599840888,23566000.0
2013-04-11,37.59,37.91,37.15,37.51,30560000.0,0.0,1.0,32.828066223555,33.107528346235,32.443805804871,32.758200692885,30560000.0
2013-04-12,36.93,37.42,36.6,37.21,36662500.0,0.0,1.0,32.251675595528,32.679601970882,31.963480281515,32.496204952873,36662500.0
2013-04-15,37.02,37.42,36.54,36.57,23092300.0,0.0,1.0,32.330274317532,32.679601970882,31.911081133512,31.937280707513,23092300.0
2013-04-16,36.85,37.225,36.75,37.06,20352400.0,0.0,1.0,32.181810064858,32.509304739874,32.094478151521,32.365207082867,20352400.0
2013-04-17,36.81,36.88,36.25,36.56,31790200.0,0.0,1.0,32.146877299523,32.208009638859,31.657818584833,31.92854751618,31790200.0
2013-04-18,36.59,36.64,36.19,36.27,19322200.0,0.0,1.0,31.954747090181,31.998413046849,31.605419436831,31.675284967501,19322200.0
2013-04-19,36.41,36.73,36.29,36.69,18107000.0,0.0,1.0,31.797549646173,32.077011768853,31.692751350168,32.042079003518,18107000.0
2013-04-22,36.81,36.86,36.4,36.73,14432000.0,0.0,1.0,32.146877299523,32.190543256192,31.78881645484,32.077011768853,14432000.0
2013-04-23,36.85,37.14,36.71,37.13,19883100.0,0.0,1.0,32.181810064858,32.435072613537,32.059545386186,32.426339422203,19883100.0
2013-04-24,37.2,37.45,37.14,37.34,16740700.0,0.0,1.0,32.487471761539,32.705801544883,32.435072613537,32.609736440212,16740700.0
2013-04-25,37.47,37.8,37.33,37.64,14861200.0,0.0,1.0,32.723267927551,33.011463241564,32.601003248878,32.871732180224,14861200.0
2013-04-26,37.56,37.88,37.46,37.88,17814600.0,0.0,1.0,32.801866649554,33.081328772234,32.714534736217,33.081328772234,17814600.0
2013-04-29,37.95,37.98,37.76,37.88,16016500.0,0.0,1.0,33.14246111157,33.168660685572,32.976530476229,33.081328772234,16016500.0
2013-04-30,37.96,38.04,37.54,37.98,20585300.0,0.0,1.0,33.151194302904,33.221059833574,32.784400266887,33.168660685572,20585300.0
2013-05-01,37.9,37.96,37.29,37.46,17639200.0,0.0,1.0,33.098795154902,33.151194302904,32.566070483543,32.714534736217,17639200.0
2013-05-02,37.51,37.65,37.38,37.41,13205400.0,0.0,1.0,32.758200692885,32.880465371558,32.644669205547,32.670868779548,13205400.0
2013-05-03,37.74,37.92,37.6,37.74,15878400.0,0.0,1.0,32.959064093562,33.116261537569,32.836799414889,32.959064093562,15878400.0
2013-05-06,37.86,37.99,37.74,37.9,14228700.0,0.0,1.0,33.063862389567,33.177393876905,32.959064093562,33.098795154902,14228700.0
2013-05-07,38.02,38.56,37.91,38.4,23273300.0,0.0,1.0,33.203593450907,33.675185782929,33.107528346235,33.535454721589,23273300.0
2013-05-08,38.14,38.67,38.05,38.45,18741300.0,0.3,1.0,33.568275167564,34.034745692965,33.489063191552,33.84111641827,18741300.0
2013-05-09,38.44,38.5069,37.78,37.89,27766600.0,0.0,1.0,33.832315087602,33.891195989771,33.251427263517,33.348241900865,27766600.0
2013-05-10,38.04,38.16,37.82,38.03,16390500.0,0.0,1.0,33.480261860884,33.5858778289,33.286632586189,33.471460530216,16390500.0
2013-05-13,38.04,38.29,37.83,38.2,12774700.0,0.0,1.0,33.480261860884,33.700295127583,33.295433916857,33.621083151571,12774700.0
2013-05-14,38.26,38.79,38.21,38.76,21730600.0,0.0,1.0,33.673891135579,34.14036166098,33.629884482239,34.113957668977,21730600.0
2013-05-15,38.7,39.38,38.61,39.3,25696800.0,0.0,1.0,34.061149684969,34.65964017039,33.981937708957,34.589229525046,25696800.0
2013-05-16,39.28,39.74,39.09,39.26,22959500.0,0.0,1.0,34.57162686371,34.976488074436,34.404401581019,34.554024202374,22959500.0
2013-05-17,39.42,39.91,39.33,39.88,24390400.0,0.0,1.0,34.694845493061,35.126110695791,34.61563351705,35.099706703787,24390400.0
2013-05-20,39.9,40.29,39.85,40.2,18939000.0,0.0,1.0,35.117309365123,35.460561261173,35.073302711783,35.381349285161,18939000.0
2013-05-21,40.33,40.8,40.17,40.68,23049200.0,0.0,1.0,35.495766583845,35.909429125239,35.354945293158,35.803813157223,23049200.0
2013-05-22,40.72,41.1001,39.99,40.1,30388300.0,0.0,1.0,35.839018479895,36.173557058584,35.196521341135,35.293335978482,30388300.0
2013-05-23,39.4,40.44,39.4,40.01,24730000.0,0.0,1.0,34.677242831725,35.592581221192,34.677242831725,35.21412400247,24730000.0
2013-05-24,39.52,40.3,39.5,40.24,17121900.0,0.0,1.0,34.782858799741,35.469362591841,34.765256138405,35.416554607833,17121900.0
2013-05-28,40.8,40.98,40.41,40.52,20993200.0,0.0,1.0,35.909429125239,36.067853077262,35.566177229188,35.662991866536,20993200.0
2013-05-29,40.36,40.9,40.21,40.75,22848100.0,0.0,1.0,35.522170575849,35.997442431918,35.390150615829,35.865422471899,22848100.0
2013-05-30,40.79,41.59,40.7,41.25,22022700.0,0.0,1.0,35.900627794571,36.604734248007,35.821415818559,36.305489005296,22022700.0
2013-05-31,41.26,41.35,40.55,40.55,26904700.0,0.0,1.0,36.314290335964,36.393502311976,35.68939585854,35.68939585854,26904700.0
2013-06-03,40.83,40.96,39.99,40.73,23638000.0,0.0,1.0,35.935833117242,36.050250415926,35.196521341135,35.847819810563,23638000.0
2013-06-04,40.8,41.17,40.42,40.44,18708700.0,0.0,1.0,35.909429125239,36.235078359953,35.574978559856,35.592581221192,18708700.0
2013-06-05,40.24,40.55,39.66,39.82,21099300.0,0.0,1.0,35.416554607833,35.68939585854,34.906077429092,35.046898719779,21099300.0
2013-06-06,39.7,40.76,39.6,40.72,24721900.0,0.0,1.0,34.941282751764,35.874223802567,34.853269445084,35.839018479895,24721900.0
2013-06-07,41.23,41.38,40.81,41.25,23459300.0,0.0,1.0,36.28788634396,36.41990630398,35.918230455906,36.305489005296,23459300.0
2013-06-10,41.5,41.69,41.17,41.27,16340600.0,0.0,1.0,36.525522271995,36.692747554686,36.235078359953,36.323091666632,16340600.0
2013-06-11,40.78,41.2,40.59,40.66,18368500.0,0.0,1.0,35.891826463903,36.261482351957,35.724601181212,35.786210495887,18368500.0
2013-06-12,40.79,40.95,40.12,40.27,18320100.0,0.0,1.0,35.900627794571,36.041449085258,35.310938639818,35.442958599837,18320100.0
2013-06-13,40.29,40.99,40.2,40.94,17377700.0,0.0,1.0,35.460561261173,36.07665440793,35.381349285161,36.03264775459,17377700.0
2013-06-14,40.84,41.06,40.1,40.16,19475700.0,0.0,1.0,35.94463444791,36.138263722605,35.293335978482,35.34614396249,19475700.0
2013-06-17,40.59,40.71,40.34,40.61,15494200.0,0.0,1.0,35.724601181212,35.830217149227,35.504567914513,35.742203842547,15494200.0
