Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,28.1,28.21,27.93,28.12,27121300.0,0.0,1.0,23.756145157098,23.849140743122,23.612424705969,23.773053445466,27121300.0
2013-03-07,28.18,28.38,28.12,28.27,27694800.0,0.0,1.0,23.82377831057,23.99286119425,23.773053445466,23.899865608226,27694800.0
2013-03-08,28.33,28.36,28.04,28.19,27029600.0,0.0,1.0,23.95059047333,23.975952905882,23.705420291993,23.832232454754,27029600.0
2013-03-11,28.16,28.31,28.1,28.25,25491300.0,0.0,1.0,23.806870022202,23.933682184962,23.756145157098,23.882957319858,25491300.0
2013-03-12,28.23,28.23,27.88,27.94,29711400.0,0.0,1.0,23.86604903149,23.86604903149,23.570153985049,23.620878850153,29711400.0
2013-03-13,27.93,28.08,27.8,28.02,24736200.0,0.0,1.0,23.612424705969,23.739236868729,23.502520831577,23.688512003625,24736200.0
2013-03-14,28.04,28.11,27.88,28.11,27784200.0,0.0,1.0,23.705420291993,23.764599301282,23.570153985049,23.764599301282,27784200.0
2013-03-15,27.84,28.06,27.755,28.02,63138400.0,0.0,1.0,23.536337408313,23.722328580361,23.464477182749,23.688512003625,63138400.0
2013-03-18,27.74,28.24,27.74,28.04,29323100.0,0.0,1.0,23.451795966473,23.874503175674,23.451795966473,23.705420291993,29323100.0
2013-03-19,28.1,28.23,27.9,27.99,27108700.0,0.0,1.0,23.756145157098,23.86604903149,23.587062273417,23.663149571073,27108700.0
2013-03-20,28.17,28.4,28.11,28.29,30696400.0,0.0,1.0,23.815324166386,24.009769482618,23.764599301282,23.916773896594,30696400.0
2013-03-21,28.17,28.32,28.025,28.11,23583200.0,0.0,1.0,23.815324166386,23.942136329146,23.692739075717,23.764599301282,23583200.0
2013-03-22,28.12,28.39,28.11,28.38,23099000.0,0.0,1.0,23.773053445466,24.001315338434,23.764599301282,23.99286119425,23099000.0
2013-03-25,28.45,28.51,27.98,28.16,30717600.0,0.0,1.0,24.052040203538,24.102765068642,23.654695426889,23.806870022202,30717600.0
2013-03-26,28.26,28.66,28.23,28.6,31847700.0,0.0,1.0,23.891411464042,24.229577231403,23.86604903149,24.178852366299,31847700.0
2013-03-27,28.52,28.66,28.45,28.64,23575900.0,0.0,1.0,24.111219212826,24.229577231403,24.052040203538,24.212668943035,23575900.0
2013-03-28,28.66,28.9,28.62,28.86,27941100.0,0.0,1.0,24.229577231403,24.432476691819,24.195760654667,24.398660115083,27941100.0
2013-04-01,28.75,28.84,28.68,28.84,19279600.0,0.0,1.0,24.305664529059,24.381751826715,24.246485519771,24.381751826715,19279600.0
2013-04-02,28.97,29.32,28.94,29.23,24424900.0,0.0,1.0,24.491655701107,24.787550747548,24.466293268555,24.711463449892,24424900.0
