Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,23.84,23.84,23.67,23.67,31539100.0,0.0,1.0,20.539668546738,20.539668546738,20.393202789484,20.393202789484,31539100.0
2013-03-07,23.7,23.83,23.67,23.68,22955700.0,0.0,1.0,20.419049687823,20.531052913959,20.393202789484,20.401818422264,22955700.0
2013-03-08,23.86,23.9,23.68,23.77,28952100.0,0.0,1.0,20.556899812298,20.591362343416,20.401818422264,20.479359117281,28952100.0
2013-03-11,23.69,23.75,23.45,23.62,34947200.0,0.0,1.0,20.410434055043,20.462127851721,20.203658868331,20.350124625586,34947200.0
2013-03-12,23.59,23.6,23.33,23.41,36593000.0,0.0,1.0,20.324277727246,20.332893360026,20.100271274975,20.169196337212,36593000.0
2013-03-13,23.44,23.52,23.4,23.49,24152400.0,0.0,1.0,20.195043235551,20.263968297789,20.160580704433,20.23812139945,24152400.0
2013-03-14,23.55,23.76,23.51,23.69,34629800.0,0.0,1.0,20.289815196128,20.470743484501,20.255352665009,20.410434055043,34629800.0
2013-03-15,23.44,23.72,23.36,23.44,58857200.0,0.0,1.0,20.195043235551,20.436280953382,20.126118173314,20.195043235551,58857200.0
2013-03-18,23.17,23.35,23.13,23.25,33700000.0,0.0,1.0,19.9624211505,20.117502540534,19.927958619382,20.031346212738,33700000.0
2013-03-19,23.3,23.36,23.17,23.32,36150200.0,0.0,1.0,20.074424376636,20.126118173314,19.9624211505,20.091655642195,36150200.0
2013-03-20,23.73,23.8,23.33,23.46,39254000.0,0.0,1.0,20.444896586162,20.50520601562,20.100271274975,20.212274501111,39254000.0
2013-03-21,23.42,23.6,23.29,23.29,38543900.0,0.0,1.0,20.177811969992,20.332893360026,20.065808743856,20.065808743856,38543900.0
2013-03-22,23.32,23.4,23.28,23.37,30606100.0,0.0,1.0,20.091655642195,20.160580704433,20.057193111077,20.134733806094,30606100.0
2013-03-25,23.45,23.48,23.05,23.24,41684400.0,0.0,1.0,20.203658868331,20.22950576667,19.859033557144,20.022730579958,41684400.0
2013-03-26,23.27,23.3,23.01,23.12,32353500.0,0.0,1.0,20.048577478297,20.074424376636,19.824571026026,19.919342986602,32353500.0
2013-03-27,23.02,23.14,22.85,23.1,27492500.0,0.0,1.0,19.833186658805,19.936574252161,19.686720901551,19.902111721043,27492500.0
2013-03-28,23.14,23.195,22.99,23.12,31151000.0,0.0,1.0,19.936574252161,19.983960232449,19.807339760466,19.919342986602,31151000.0
