Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-06,49.88,50.19,49.62,50.03,19607900.0,0.0,1.0,43.992327423692,44.265736034385,43.763016976015,44.124621912737,19607900.0
2013-03-07,50.05,50.86,50.01,50.63,24245400.0,0.0,1.0,44.142261177943,44.856651418785,44.106982647531,44.653799868916,24245400.0
2013-03-08,50.59,50.85,49.61,50.2,32711900.0,0.0,1.0,44.618521338504,44.847831786182,43.754197343412,44.274555666988,32711900.0
2013-03-11,50.23,50.77,49.91,50.48,19473000.0,0.0,1.0,44.301014564797,44.777274725358,44.018786321501,44.521505379871,19473000.0
2013-03-12,50.35,50.67,50.05,50.28,18003400.0,0.0,1.0,44.406850156033,44.689078399328,44.142261177943,44.345112727812,18003400.0
2013-03-13,50.2901,50.43,50.11,50.16,16680200.0,0.0,1.0,44.354020556741,44.477407216857,44.195178973561,44.239277136576,16680200.0
2013-03-14,50.25,51.0,50.19,51.0,26378700.0,0.0,1.0,44.318653830003,44.980126275227,44.265736034385,44.980126275227,26378700.0
2013-03-15,49.97,50.29,49.15,50.02,60880800.0,0.0,1.0,44.071704117119,44.353932360415,43.348494243674,44.115802280134,60880800.0
2013-03-18,49.19,49.66,48.95,49.51,28011400.0,0.0,1.0,43.383772774086,43.798295506427,43.172101591615,43.666001017382,28011400.0
2013-03-19,49.65,49.99,48.68,49.2,24411500.0,0.0,1.0,43.789475873824,44.089343382325,42.933971511334,43.392592406689,24411500.0
2013-03-20,49.57,49.64,49.04,49.12,19385300.0,0.0,1.0,43.718918813,43.780656241221,43.251478285042,43.322035345865,19385300.0
2013-03-21,48.79,49.23,48.35,48.35,23535900.0,0.0,1.0,43.030987469967,43.419051304498,42.642923635436,42.642923635436,23535900.0
2013-03-22,48.63,49.0,48.34,48.78,22791500.0,0.0,1.0,42.889873348319,43.21619975463,42.634104002833,43.022167837364,22791500.0
2013-03-25,49.04,49.32,48.16,48.52,23581400.0,0.0,1.0,43.251478285042,43.498427997925,42.475350615979,42.792857389686,23581400.0
2013-03-26,48.74,48.97,48.32,48.64,16417500.0,0.0,1.0,42.986889306952,43.189740856821,42.616464737627,42.898692980922,16417500.0
2013-03-27,48.2,48.31,47.56,47.77,26530100.0,0.0,1.0,42.510629146391,42.607645105024,41.9461726598,42.131384944462,26530100.0
2013-03-28,47.84,47.93,47.28,47.46,27506700.0,0.0,1.0,42.193122372683,42.27249906611,41.699222946916,41.85797633377,27506700.0
2013-04-01,47.55,47.99,47.49,47.83,17442200.0,0.0,1.0,41.937353027197,42.325416861728,41.884435231579,42.18430274008,17442200.0
2013-04-02,48.01,48.38,47.875,48.28,17273700.0,0.0,1.0,42.343056126934,42.669382533244,42.223991086794,42.581186207215,17273700.0
2013-04-03,48.03,48.07,46.53,46.85,33467400.0,0.3,1.0,42.63194851098,42.667452944468,41.300532255171,41.584567723077,33467400.0
2013-04-04,46.96,47.5399,46.9,47.49,21514000.0,0.0,1.0,41.68220491517,42.196930439665,41.628948264938,42.152638658889,21514000.0
2013-04-05,46.79,48.04,46.75,47.91,22961500.0,0.0,1.0,41.531311072845,42.640824619352,41.495806639357,42.525435210515,22961500.0
2013-04-08,47.88,48.59,47.59,48.58,18672300.0,0.0,1.0,42.498806885399,43.129010579815,42.241399742609,43.120134471443,18672300.0
2013-04-09,48.74,48.9612,48.46,48.68,20066700.0,0.0,1.0,43.262152205396,43.458491722585,43.013621170978,43.208895555163,20066700.0
2013-04-10,48.94,49.56,48.88,49.25,20388900.0,0.0,1.0,43.439674372837,43.989993091904,43.386417722604,43.71483373237,20388900.0
2013-04-11,49.21,49.6,48.83,49.31,22584700.0,0.0,1.0,43.679329298882,44.025497525392,43.342037180744,43.768090382603,22584700.0
2013-04-12,48.9,49.58,48.45,49.01,37805900.0,0.0,1.0,43.404169939348,44.007745308648,43.004745062606,43.501807131441,37805900.0
2013-04-15,48.39,49.34,47.9,47.93,31527300.0,0.0,1.0,42.951488412374,43.794718707719,42.516559102143,42.543187427259,31527300.0
2013-04-16,48.43,48.52,47.59,48.49,23865500.0,0.0,1.0,42.986992845862,43.06687782121,42.241399742609,43.040249496094,23865500.0
2013-04-17,48.11,48.18,46.38,46.79,43466300.0,0.0,1.0,42.702957377956,42.765090136561,41.167390629591,41.531311072845,43466300.0
